"char1","char2","loc","epi"
Han,Leia,Bespin,V
Han,Leia,Bespin,V
Han,Leia,Bespin,V
Han,Leia,Bespin,V
Han,Leia,Bespin,V
Han,Lando,Bespin,V
Leia,Chewie,Bespin,V
C3PO,Chewie,Bespin,V
Han,Leia,Bespin,V
Han,Lando,Bespin,V
Leia,Lando,Bespin,V
Luke,R2D2,Bespin,V
Luke,R2D2,Bespin,V
Luke,Vader,Bespin,V
Chewie,Lando,Bespin,V
Chewie,Lando,Bespin,V
C3PO,Chewie,Bespin,V
C3PO,Chewie,Falcon,V
R2D2,Chewie,Falcon,V
C3PO,R2D2,Falcon,V
Lando,Leia,Falcon,V
Luke,Vader,Bespin,V
Luke,Vader,Bespin,V
Chewie,Lando,Falcon,V
Luke,Lando,Falcon,V
Luke,Lando,Falcon,V
Luke,Leia,Falcon,V
Luke,Leia,Falcon,V
Luke,Leia,Falcon,V
Luke,Lando,Falcon,V
Luke,Leia,ship,V
C3PO,R2D2,Tatooine,VI
Bib Fortuna,R2D2,Tatooine,VI
Chewie,Leia,Jabbas Palace,VI
Lando,Leia,Jabbas Palace,VI
Han,Leia,Jabbas Palace,VI
Han,Leia,Jabbas Palace,VI
Han,Leia,Jabbas Palace,VI
Han,Chewie,Jabbas Palace,VI
Han,Chewie,Jabbas Palace,VI
Jabba,Leia,Jabbas Palace,VI
Jabba,Leia,Jabbas Palace,VI
Leia,Lando,Jabbas Palace,VI
Leia,Jabba,Jabbas Palace,VI
R2D2,C3PO,barge,VI
Leia,Jabba,barge,VI
C3PO,R2D2,Tatooine,VI
Leia,Jabba,barge,VI
Leia,Jabba,barge,VI
Leia,Luke,barge,VI
Han,Chewie,Tatooine,VI
Luke,Chewie,Tatooine,VI
Yoda,Luke,Dagobah,VI
Luke,Leia,ship,VI
Leia,Han,ship,VI
Leia,Luke,Endor,VI
Leia,Luke,Endor,VI
Leia,Luke,Endor,VI
Leia,Wicket,Endor,VI
Leia,Wicket,Endor,VI
Leia,Wicket,Endor,VI
Leia,Wicket,Endor,VI
Han,Luke,Endor,VI
Han,Luke,Endor,VI
Han,Luke,Endor,VI
Han,Chewie,Endor,VI
Han,C3PO,Endor,VI
Han,R2D2,Endor,VI
Luke,Chewie,Endor,VI
Luke,C3PO,Endor,VI
Luke,R2D2,Endor,VI
Chewie,C3PO,Endor,VI
Chewie,R2D2,Endor,VI
C3PO,R2D2,Endor,VI
Wicket,R2D2,Endor,VI
Leia,Han,Endor,VI
Leia,Han,Endor,VI
Luke,Leia,Endor,VI
Luke,Han,Endor,VI
Han,C3PO,Endor,VI
Han,C3PO,Endor,VI
Han,Wicket,Endor,VI
Han,Leia,Endor,VI
Luke,Leia,Endor,VI
Luke,Leia,Endor,VI
Han,Leia,Endor,VI
Han,Leia,Endor,VI
C3PO,R2D2,Endor,VI
C3PO,R2D2,Endor,VI
Han,R2D2,Endor,VI
Luke,Vader,Death Star,VI
Leia,Han,Death Star,VI
Luke,Vader,Death Star,VI
Luke,Vader,Death Star,VI
Luke,Vader,Death Star,VI
Luke,Vader,Death Star,VI
Luke,Vader,Death Star,VI
Luke,Vader,Death Star,VI
Han,Leia,Endor,VI
Han,Leia,Endor,VI
Han,Leia,Endor,VI
Han,Leia,Endor,VI
Leia,Wicket,Endor,VI
Han,Wicket,Endor,VI
Luke,Vader,Endor,VI
C3PO,Wicket,Endor,VI
R2D2,Wicket,Endor,VI
Lando,Han,Endor,VI
Lando,Luke,Endor,VI
Leia,Luke,Endor,VI
Wedge,Luke,Endor,VI
Wedge,Chewie,Endor,VI
